item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
1321,101321,Lagaan 10 (2022),Lagaan 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,124.6596575490546,ta,Action|Drama,https://image.tmdb.org/t/p/w500/dhlpY2qg08hikgP1UJdbpmTSUhJ.jpg,https://image.tmdb.org/t/p/w1280/dhlpY2qg08hikgP1UJdbpmTSUhJ_backdrop.jpg,False,Prashanth Neel,170,Kanika Dhillon,Neal H. Moritz,Yash Raj Films,"Shah Rukh Khan, Vijay Thalapathy, Prabhas, Aamir Khan",Winner of 3 BAFTA Awards,Available on Streamora Anime Pass,United Kingdom,TA (English Subtitles),$77 Million,$201 Million,$516 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Family,Atmospheric,Slow Burn,High,Standard,High,High,
1322,101322,Dilwale Dulhania Le Jayenge 10 (1999),Dilwale Dulhania Le Jayenge 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,109.41377983455538,hi,Action|Drama,https://image.tmdb.org/t/p/w500/FsPl15HX51N0SMsRMJ6W1EoPKO0.jpg,https://image.tmdb.org/t/p/w1280/FsPl15HX51N0SMsRMJ6W1EoPKO0_backdrop.jpg,False,Rajkumar Hirani,130,Billy Wilder,Shobu Yarlagadda,Dharma Productions,"Fahadh Faasil, Dulquer Salmaan, Yash, Deepika Padukone",Winner of Palme d'Or at Cannes Film Festival,Included in Streamora Documentaries Tier,United Kingdom,HI (English Subtitles),$213 Million,$455 Million,$717 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Mystery,Emotional|Dark,Steady,Low,Exceptional,Low,High,Strong
1323,101323,My Name Is Khan 10 (1991),My Name Is Khan 10,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,60.41219870229328,kn,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/RlViQImCxNRd9tvQCS2A6e8CY3t.jpg,https://image.tmdb.org/t/p/w1280/RlViQImCxNRd9tvQCS2A6e8CY3t_backdrop.jpg,False,Lokesh Kanagaraj,200,Quentin Tarantino,Emma Thomas,Yash Raj Films,"Vijay Thalapathy, Deepika Padukone, Prabhas, Salman Khan",Winner of 3 BAFTA Awards,Available on Streamora Anime Pass,India,KN (English Subtitles),$38 Million,$338 Million,$216 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Mystery|War & Peace,Dark|Gritty,Slow Burn,High,Rich,Medium,Low,Mild
1324,101324,Gangs of Wasseypur 10 (1993),Gangs of Wasseypur 10,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,415.0580734632339,te,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/rqiUAy8OtdtAOkXqhUzsZUHRIrD.jpg,https://image.tmdb.org/t/p/w1280/rqiUAy8OtdtAOkXqhUzsZUHRIrD_backdrop.jpg,False,Rajkumar Hirani,148,John Logan,Jerry Bruckheimer,Dharma Productions,"Ram Charan, Jr. NTR, Prabhas, Aamir Khan",Nominated for Best International Feature Film,Streamora Exclusive Release,United Kingdom,TE (English Subtitles),$220 Million,$505 Million,$159 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,War & Peace|Sacrifice,Thought-Provoking,Fast-Paced,High,Standard,Medium,High,Strong
1325,101325,Barfi! 10 (2016),Barfi! 10,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.2,213.16161314988065,kn,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/mh8kVdvjNyuG8qdHwwMwKDppLvc.jpg,https://image.tmdb.org/t/p/w1280/mh8kVdvjNyuG8qdHwwMwKDppLvc_backdrop.jpg,False,Lokesh Kanagaraj,188,Kanika Dhillon,Aditya Chopra,Dharma Productions,"Fahadh Faasil, Ranbir Kapoor, Shah Rukh Khan, Yash",,Included in Streamora Documentaries Tier,France,KN (English Subtitles),$226 Million,$731 Million,$726 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Survival|War & Peace|Time Travel,Thought-Provoking|Immersive,Steady,Low,Rich,High,Low,Strong
1326,101326,Bajrangi Bhaijaan 10 (2008),Bajrangi Bhaijaan 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,142.66309312308468,ta,Action|Drama,https://image.tmdb.org/t/p/w500/oMJP39sB73L4Tar1ZvJXsBOxr2m.jpg,https://image.tmdb.org/t/p/w1280/oMJP39sB73L4Tar1ZvJXsBOxr2m_backdrop.jpg,False,Mani Ratnam,146,Rajkumar Hirani,Sunir Kheterpal,Red Chillies Entertainment,"Aamir Khan, Rajinikanth, Ram Charan, Kamal Haasan",Oscar Winner for Best Visual Effects,Available on Streamora Premium streaming (4K UHD),Germany,TA (English Subtitles),$189 Million,$587 Million,$787 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Revenge,Immersive,Slow Burn,Low,Standard,Medium,High,Strong
1327,101327,Kabir Singh 10 (2004),Kabir Singh 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,501.2535186377064,ml,Action|Drama,https://image.tmdb.org/t/p/w500/9gk7adHYTV4j0uw4j6nuOaRxy6u.jpg,https://image.tmdb.org/t/p/w1280/8Zg6zdf8J2nF8B1J8S8GgJ6zbA.jpg,False,S. S. Rajamouli,158,Lokesh Kanagaraj,Kathleen Kennedy,Lyca Productions,"Prabhas, Dulquer Salmaan, Deepika Padukone, Rajinikanth",Winner of Palme d'Or at Cannes Film Festival,Rent or Buy on Streamora Video Store,Italy,ML (English Subtitles),$223 Million,$51 Million,$90 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Humanity,Thought-Provoking|Immersive|Gritty,Steady,Low,Standard,High,Medium,Mild
1328,101328,Pathaan 10 (2014),Pathaan 10,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,134.87498555056075,te,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/CROhYAYzytCtypwFhhdJzJLM8rK.jpg,https://image.tmdb.org/t/p/w1280/CROhYAYzytCtypwFhhdJzJLM8rK_backdrop.jpg,False,Prashanth Neel,177,Billy Wilder,Jerry Bruckheimer,Dharma Productions,"Deepika Padukone, Yash, Salman Khan, Kamal Haasan",Winner of Palme d'Or at Cannes Film Festival,Streamora Exclusive Release,Italy,TE (English Subtitles),$239 Million,$186 Million,$525 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Space Exploration|Family,Immersive|Suspenseful|Gritty,Slow Burn,Medium,Standard,Medium,Low,Mild
1329,101329,Jawan 10 (2016),Jawan 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,53.42062176053913,hi,Action|Drama,https://image.tmdb.org/t/p/w500/66DVcnUum50WgPYP5L2MNMyFtsW.jpg,https://image.tmdb.org/t/p/w1280/66DVcnUum50WgPYP5L2MNMyFtsW_backdrop.jpg,False,Zoya Akhtar,144,Alex Garland,Aditya Chopra,Dharma Productions,"Kamal Haasan, Ranbir Kapoor, Fahadh Faasil, Dulquer Salmaan",Winner of 3 BAFTA Awards,Streamora Exclusive Release,Canada,HI (English Subtitles),$83 Million,$449 Million,$36 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Mystery,Atmospheric,Fast-Paced,Low,Standard,Medium,High,Strong
1330,101330,Animal 10 (2019),Animal 10,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,110.51276825866566,te,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/uAC9d4WcEjQU5PzSz6CAvX9Dhp3.jpg,https://image.tmdb.org/t/p/w1280/uAC9d4WcEjQU5PzSz6CAvX9Dhp3_backdrop.jpg,False,S. S. Rajamouli,182,Kanika Dhillon,Aditya Chopra,Yash Raj Films,"Dulquer Salmaan, Yash, Vijay Thalapathy, Salman Khan",Nominated for 5 Academy Awards,Included with Streamora Prime membership,France,TE (English Subtitles),$225 Million,$606 Million,$732 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Family|Good vs Evil,Atmospheric|Emotional|Suspenseful,Steady,Medium,Exceptional,Low,High,Mild
1331,101331,Gadar 2 10 (2011),Gadar 2 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,162.002882627077,ml,Action|Drama,https://image.tmdb.org/t/p/w500/BaahubaliPoster.jpg,https://image.tmdb.org/t/p/w1280/BaahubaliBackdrop.jpg,False,Lokesh Kanagaraj,195,Rajkumar Hirani,Shobu Yarlagadda,Yash Raj Films,"Rajinikanth, Jr. NTR, Vijay Thalapathy, Aamir Khan",Oscar Winner for Best Picture,Streamora Exclusive Release,United States,ML (English Subtitles),$61 Million,$657 Million,$254 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Space Exploration|Humanity,Thought-Provoking,Fast-Paced,High,Exceptional,Low,High,
1332,101332,K.G.F: Chapter 1 10 (1993),K.G.F: Chapter 1 10,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.2,351.1329943137475,ml,Action|Thriller,https://image.tmdb.org/t/p/w500/8Y46zdf8J2nF8B1J8S8GgJ6zbA.jpg,https://image.tmdb.org/t/p/w1280/9Zg6zdf8J2nF8B1J8S8GgJ6zbA.jpg,False,S. S. Rajamouli,181,Phoebe Waller-Bridge,David Heyman,Lyca Productions,"Yash, Jr. NTR, Ranbir Kapoor, Fahadh Faasil",Nominated for Outstanding Drama Series at the Emmys,Included in Streamora Documentaries Tier,Italy,ML (English Subtitles),$27 Million,$75 Million,$53 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,War & Peace|Humanity|Time Travel,Lighthearted|Suspenseful|Atmospheric,Slow Burn,Low,Rich,Medium,High,Mild
1333,101333,K.G.F: Chapter 2 10 (1996),K.G.F: Chapter 2 10,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,242.19596390874025,te,Action|Thriller,https://image.tmdb.org/t/p/w500/q719jCxKK7n80kC6u4V4zq60t2t.jpg,https://image.tmdb.org/t/p/w1280/d177J583o80kC6u4V4zq60t2t.jpg,False,S. S. Rajamouli,130,Phoebe Waller-Bridge,Sunir Kheterpal,Lyca Productions,"Dulquer Salmaan, Prabhas, Aamir Khan, Fahadh Faasil",Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Premium streaming (4K UHD),United States,TE (English Subtitles),$79 Million,$537 Million,$30 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Mystery|Humanity,Immersive|Gritty,Steady,Low,Exceptional,Medium,Low,Strong
1334,101334,Pushpa: The Rise 10 (1994),Pushpa: The Rise 10,"An extraordinary comedy|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,402.064751617751,te,Comedy|Drama|Romance,https://image.tmdb.org/t/p/w500/iJoPUZQu442MvT4mdhUtyVRXBGZ.jpg,https://image.tmdb.org/t/p/w1280/iJoPUZQu442MvT4mdhUtyVRXBGZ_backdrop.jpg,False,Lokesh Kanagaraj,198,John Logan,Kathleen Kennedy,Lyca Productions,"Rajinikanth, Yash, Ranbir Kapoor, Jr. NTR",Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,United States,TE (English Subtitles),$96 Million,$123 Million,$151 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Love|Humanity,Lighthearted|Suspenseful|Dark,Steady,High,Rich,High,Low,Mild
1335,101335,Baahubali: The Beginning 10 (2018),Baahubali: The Beginning 10,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,512.814323514925,hi,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/BaahubaliPoster.jpg,https://image.tmdb.org/t/p/w1280/BaahubaliBackdrop.jpg,False,Rajkumar Hirani,137,Quentin Tarantino,Jerry Bruckheimer,Red Chillies Entertainment,"Vijay Thalapathy, Ranbir Kapoor, Prabhas, Yash",Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Premium streaming (4K UHD),Canada,HI (English Subtitles),$44 Million,$634 Million,$191 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Family|Revenge,Atmospheric,Fast-Paced,High,Standard,Medium,High,Strong
1336,101336,Baahubali 2: The Conclusion 10 (2004),Baahubali 2: The Conclusion 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.2,372.35834540924446,kn,Action|Drama,https://image.tmdb.org/t/p/w500/lLVWPBipyXuV3PdyKdbVPxIBso4.jpg,https://image.tmdb.org/t/p/w1280/lLVWPBipyXuV3PdyKdbVPxIBso4_backdrop.jpg,False,Lokesh Kanagaraj,184,Quentin Tarantino,Jerry Bruckheimer,Yash Raj Films,"Ram Charan, Alia Bhatt, Yash, Salman Khan",Winner of 3 BAFTA Awards,Included in Streamora Documentaries Tier,India,KN (English Subtitles),$240 Million,$82 Million,$426 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Mystery|Space Exploration,Suspenseful,Steady,High,Standard,Low,High,Strong
1337,101337,Kantarah 10 (2001),Kantarah 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.6,371.5971197038817,te,Action|Drama,https://image.tmdb.org/t/p/w500/EAro9Hz8mbSqhyFLTUrs6u8geAS.jpg,https://image.tmdb.org/t/p/w1280/EAro9Hz8mbSqhyFLTUrs6u8geAS_backdrop.jpg,False,Mani Ratnam,132,Aaron Sorkin,S. R. Prabhu,Yash Raj Films,"Ranbir Kapoor, Vijay Thalapathy, Salman Khan, Dulquer Salmaan",Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,South Korea,TE (English Subtitles),$167 Million,$396 Million,$517 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Love|Mystery,Atmospheric|Lighthearted|Suspenseful,Steady,Medium,Exceptional,Medium,Low,Strong
1338,101338,Sita Ramam 10 (2020),Sita Ramam 10,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,513.0743059561294,hi,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/XsA8oPbGkPbqTuvkpNHDpgKoHvr.jpg,https://image.tmdb.org/t/p/w1280/XsA8oPbGkPbqTuvkpNHDpgKoHvr_backdrop.jpg,False,Prashanth Neel,160,Phoebe Waller-Bridge,Aditya Chopra,Dharma Productions,"Shah Rukh Khan, Dulquer Salmaan, Kamal Haasan, Ram Charan",Golden Globe Winner for Best Drama,Included in Streamora Documentaries Tier,Spain,HI (English Subtitles),$156 Million,$533 Million,$247 Million,The Cinematic Universe,https://www.youtube.com/embed/YoHD9XEInc0,Space Exploration|Survival|Sacrifice,Gritty,Steady,Low,Rich,Low,High,
1339,101339,Vikram 10 (2017),Vikram 10,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,479.3821051574269,hi,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/lcFLz8sZGM3smUWF94w5zpWN6QE.jpg,https://image.tmdb.org/t/p/w1280/lcFLz8sZGM3smUWF94w5zpWN6QE_backdrop.jpg,False,Rajkumar Hirani,133,Vijayendra Prasad,Sunir Kheterpal,Lyca Productions,"Fahadh Faasil, Deepika Padukone, Rajinikanth, Prabhas",Winner of Best Animated Feature Film,Included in Streamora Documentaries Tier,Spain,HI (English Subtitles),$20 Million,$362 Million,$655 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Time Travel|Family,Epic|Thought-Provoking|Atmospheric,Fast-Paced,Medium,Exceptional,High,Medium,
1340,101340,Kaithi 10 (1996),Kaithi 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,562.5415094803175,kn,Action|Drama,https://image.tmdb.org/t/p/w500/cGDVyLpxIrftEqP3PV7VSbymi40.jpg,https://image.tmdb.org/t/p/w1280/cGDVyLpxIrftEqP3PV7VSbymi40_backdrop.jpg,False,Rajkumar Hirani,155,Jonathan Nolan,Jason Blum,Dharma Productions,"Ram Charan, Alia Bhatt, Deepika Padukone, Yash",Winner of 3 BAFTA Awards,Included in Streamora Documentaries Tier,India,KN (English Subtitles),$143 Million,$764 Million,$434 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Humanity|Sacrifice,Lighthearted|Immersive,Steady,High,Standard,High,High,Strong
1341,101341,Mahanati 10 (2010),Mahanati 10,"An extraordinary action|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,330.27567611020004,kn,Action|Drama,https://image.tmdb.org/t/p/w500/rL71sqSHvLzmjU6W4ZKdingxz8m.jpg,https://image.tmdb.org/t/p/w1280/rL71sqSHvLzmjU6W4ZKdingxz8m_backdrop.jpg,False,S. S. Rajamouli,184,Billy Wilder,Jon Landau,Red Chillies Entertainment,"Vijay Thalapathy, Dulquer Salmaan, Kamal Haasan, Salman Khan",Winner of Palme d'Or at Cannes Film Festival,Included with Streamora Prime membership,India,KN (English Subtitles),$206 Million,$197 Million,$141 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Sacrifice|Revenge,Lighthearted,Fast-Paced,Medium,Exceptional,Medium,Low,
1342,101342,Drishyam 10 (2018),Drishyam 10,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,428.3355595450207,ml,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/JawanPoster.jpg,https://image.tmdb.org/t/p/w1280/JawanBackdrop.jpg,False,S. S. Rajamouli,189,Phoebe Waller-Bridge,Kathleen Kennedy,Red Chillies Entertainment,"Jr. NTR, Deepika Padukone, Aamir Khan, Rajinikanth",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Premium streaming (4K UHD),Italy,ML (English Subtitles),$208 Million,$421 Million,$155 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration|Revenge|War & Peace,Emotional|Epic|Atmospheric,Fast-Paced,Low,Exceptional,Medium,Low,
1343,101343,Drishyam 2 10 (2022),Drishyam 2 10,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,238.3865196224958,te,Action|Thriller,https://image.tmdb.org/t/p/w500/TUCNnOd5VXWIjaLwpMFyCvBoGzG.jpg,https://image.tmdb.org/t/p/w1280/TUCNnOd5VXWIjaLwpMFyCvBoGzG_backdrop.jpg,False,S. S. Rajamouli,172,Rajkumar Hirani,Kathleen Kennedy,Yash Raj Films,"Fahadh Faasil, Salman Khan, Prabhas, Vijay Thalapathy",Nominated for Best International Feature Film,Included with Streamora Prime membership,France,TE (English Subtitles),$213 Million,$99 Million,$214 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Love|Mystery,Lighthearted,Slow Burn,Medium,Rich,Low,High,
1344,101344,Lucifer 10 (1991),Lucifer 10,"An extraordinary action|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.0,86.12772595564621,kn,Action|Thriller,https://image.tmdb.org/t/p/w500/oLg7fDPA5RSZk6ekWtPFbhcjr9x.jpg,https://image.tmdb.org/t/p/w1280/oLg7fDPA5RSZk6ekWtPFbhcjr9x_backdrop.jpg,False,Lokesh Kanagaraj,167,Rajkumar Hirani,Shobu Yarlagadda,Dharma Productions,"Alia Bhatt, Jr. NTR, Yash, Shah Rukh Khan",Nominated for 5 Academy Awards,Included with Streamora Prime membership,Germany,KN (English Subtitles),$108 Million,$167 Million,$268 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Family|War & Peace,Dark,Steady,Medium,Standard,Medium,Medium,Mild
1345,101345,Premam 10 (2018),Premam 10,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.0,586.3880684433026,hi,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/JawanPoster.jpg,https://image.tmdb.org/t/p/w1280/JawanBackdrop.jpg,False,Mani Ratnam,138,Park Chan-wook,David Heyman,Yash Raj Films,"Ram Charan, Shah Rukh Khan, Ranbir Kapoor, Dulquer Salmaan",Winner of 3 BAFTA Awards,Streamora Exclusive Release,Germany,HI (English Subtitles),$64 Million,$529 Million,$551 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity|Sacrifice,Suspenseful|Gritty,Fast-Paced,High,Standard,Low,High,
1346,101346,Charlie 777 10 (1994),Charlie 777 10,"An extraordinary action|adventure|comedy production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.3,210.26799250027165,ml,Action|Adventure|Comedy,https://image.tmdb.org/t/p/w500/EuXVwKhNAomGdOewe192Vadb4Re.jpg,https://image.tmdb.org/t/p/w1280/EuXVwKhNAomGdOewe192Vadb4Re_backdrop.jpg,False,Lokesh Kanagaraj,199,John Logan,Aditya Chopra,Yash Raj Films,"Fahadh Faasil, Kamal Haasan, Vijay Thalapathy, Prabhas",Winner of 3 BAFTA Awards,Streamora Exclusive Release,Spain,ML (English Subtitles),$91 Million,$615 Million,$49 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Survival|Sacrifice,Emotional|Atmospheric,Steady,High,Exceptional,High,High,Strong
1347,101347,Kantara 10 (2018),Kantara 10,"An extraordinary musical|drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,201.2835212755137,ml,Musical|Drama|Romance,https://image.tmdb.org/t/p/w500/8Gxv2jZtOI17Q5slI1WhLot507V.jpg,https://image.tmdb.org/t/p/w1280/uYPbbksJxIg.jpg,False,Sanjay Leela Bhansali,147,Jonathan Nolan,Kevin Feige,Dharma Productions,"Alia Bhatt, Salman Khan, Ranbir Kapoor, Ram Charan",Nominated for 5 Academy Awards,Streamora Exclusive Release,United States,ML (English Subtitles),$196 Million,$389 Million,$426 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Family|Space Exploration|War & Peace,Epic|Suspenseful|Gritty,Fast-Paced,High,Rich,High,Medium,Strong
